"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2023-01-14,0.145,0.274,0.54,0.041,0.155,0.273,0.532,0.04,0.138,0.274,0.547,0.041,0.161,0.273,0.515,0.051,0.156,0.288,0.509,0.047,0.109,0.294,0.573,0.024,0.144,0.23,0.593,0.033,0.181,0.252,0.492,0.075,0.157,0.289,0.525,0.029,0.124,0.27,0.569,0.037,0.201,0.434,0.339,0.026,0.127,0.188,0.653,0.032,0.174,0.237,0.523,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.137,0.283,0.537,0.043,0.144,0.291,0.523,0.042,0.132,0.277,0.548,0.043,0.144,0.298,0.51,0.048,0.147,0.287,0.513,0.053,0.098,0.308,0.565,0.029,0.152,0.233,0.583,0.032,0.171,0.274,0.476,0.079,0.146,0.286,0.534,0.034,0.119,0.285,0.56,0.036,0.184,0.433,0.354,0.029,0.128,0.195,0.641,0.036,0.155,0.25,0.534,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.142,0.288,0.53,0.04,0.156,0.287,0.523,0.034,0.131,0.287,0.537,0.045,0.14,0.315,0.494,0.051,0.154,0.302,0.5,0.044,0.115,0.286,0.569,0.03,0.153,0.227,0.591,0.029,0.179,0.281,0.46,0.08,0.151,0.302,0.506,0.041,0.122,0.278,0.576,0.024,0.183,0.435,0.352,0.03,0.134,0.207,0.624,0.035,0.183,0.27,0.494,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.143,0.279,0.532,0.046,0.149,0.28,0.529,0.042,0.138,0.277,0.535,0.05,0.133,0.291,0.512,0.064,0.145,0.307,0.506,0.042,0.127,0.271,0.555,0.047,0.168,0.218,0.584,0.03,0.174,0.277,0.455,0.094,0.139,0.281,0.525,0.055,0.134,0.277,0.567,0.022,0.194,0.395,0.378,0.033,0.133,0.206,0.613,0.048,0.147,0.339,0.474,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.142,0.27,0.54,0.048,0.146,0.279,0.53,0.045,0.139,0.262,0.548,0.051,0.141,0.267,0.535,0.057,0.129,0.299,0.525,0.047,0.127,0.269,0.55,0.054,0.18,0.224,0.562,0.034,0.165,0.279,0.47,0.086,0.149,0.261,0.528,0.062,0.128,0.274,0.574,0.024,0.183,0.376,0.404,0.037,0.136,0.201,0.611,0.052,0.161,0.324,0.473,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.14,0.276,0.535,0.049,0.144,0.286,0.53,0.04,0.136,0.268,0.539,0.057,0.138,0.28,0.537,0.045,0.131,0.302,0.519,0.048,0.128,0.26,0.548,0.064,0.17,0.242,0.548,0.04,0.152,0.29,0.482,0.076,0.143,0.262,0.523,0.072,0.133,0.282,0.564,0.021,0.179,0.384,0.4,0.037,0.135,0.193,0.619,0.053,0.128,0.355,0.454,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.137,0.276,0.539,0.048,0.149,0.282,0.525,0.044,0.127,0.27,0.551,0.052,0.133,0.278,0.542,0.047,0.133,0.3,0.524,0.043,0.126,0.266,0.539,0.069,0.159,0.239,0.564,0.038,0.136,0.282,0.503,0.079,0.123,0.275,0.531,0.071,0.148,0.273,0.559,0.02,0.173,0.39,0.389,0.048,0.136,0.189,0.625,0.05,0.117,0.363,0.502,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.133,0.279,0.535,0.053,0.142,0.291,0.52,0.047,0.126,0.27,0.547,0.057,0.147,0.275,0.517,0.061,0.118,0.32,0.517,0.045,0.123,0.251,0.567,0.059,0.154,0.243,0.556,0.047,0.141,0.3,0.498,0.061,0.118,0.28,0.531,0.071,0.143,0.272,0.551,0.034,0.167,0.397,0.39,0.046,0.132,0.188,0.621,0.059,0.118,0.396,0.467,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.142,0.269,0.533,0.056,0.152,0.275,0.524,0.049,0.134,0.265,0.54,0.061,0.159,0.268,0.508,0.065,0.129,0.306,0.517,0.048,0.138,0.234,0.566,0.062,0.149,0.243,0.558,0.05,0.162,0.286,0.493,0.059,0.121,0.269,0.539,0.071,0.152,0.264,0.542,0.042,0.177,0.387,0.383,0.053,0.135,0.183,0.622,0.06,0.13,0.393,0.455,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.135,0.266,0.538,0.061,0.141,0.284,0.513,0.062,0.13,0.251,0.56,0.059,0.153,0.267,0.511,0.069,0.119,0.29,0.526,0.065,0.131,0.233,0.579,0.057,0.143,0.257,0.554,0.046,0.148,0.299,0.49,0.063,0.111,0.265,0.548,0.076,0.148,0.255,0.549,0.048,0.166,0.384,0.387,0.063,0.127,0.174,0.631,0.068,0.074,0.355,0.545,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.136,0.275,0.529,0.06,0.146,0.284,0.508,0.062,0.128,0.268,0.547,0.057,0.184,0.276,0.468,0.072,0.107,0.294,0.536,0.063,0.132,0.249,0.576,0.043,0.129,0.269,0.549,0.053,0.151,0.311,0.484,0.054,0.134,0.268,0.526,0.072,0.132,0.268,0.548,0.052,0.155,0.419,0.357,0.069,0.132,0.178,0.633,0.057,0.095,0.274,0.599,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.141,0.281,0.509,0.069,0.152,0.286,0.497,0.065,0.133,0.277,0.518,0.072,0.187,0.278,0.447,0.088,0.124,0.29,0.514,0.072,0.132,0.277,0.543,0.048,0.122,0.274,0.545,0.059,0.151,0.287,0.493,0.069,0.145,0.282,0.492,0.081,0.136,0.278,0.527,0.059,0.168,0.44,0.322,0.07,0.135,0.191,0.601,0.073,0.066,0.232,0.665,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.139,0.277,0.51,0.074,0.148,0.273,0.509,0.07,0.132,0.28,0.51,0.078,0.192,0.27,0.424,0.114,0.124,0.289,0.51,0.077,0.131,0.273,0.557,0.039,0.107,0.267,0.571,0.055,0.161,0.27,0.491,0.078,0.142,0.272,0.496,0.09,0.129,0.283,0.528,0.06,0.166,0.443,0.318,0.073,0.132,0.198,0.593,0.077,0.083,0.17,0.702,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.144,0.273,0.506,0.077,0.151,0.256,0.521,0.072,0.139,0.287,0.493,0.081,0.199,0.241,0.435,0.125,0.133,0.304,0.482,0.081,0.127,0.284,0.549,0.04,0.111,0.248,0.594,0.047,0.167,0.252,0.492,0.089,0.159,0.256,0.485,0.1,0.124,0.294,0.527,0.055,0.191,0.414,0.322,0.073,0.124,0.21,0.584,0.082,0.12,0.142,0.69,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.153,0.274,0.498,0.075,0.157,0.248,0.533,0.062,0.15,0.295,0.468,0.087,0.215,0.258,0.413,0.114,0.152,0.294,0.472,0.082,0.13,0.277,0.545,0.048,0.099,0.255,0.603,0.043,0.189,0.231,0.491,0.089,0.164,0.256,0.472,0.108,0.132,0.303,0.52,0.045,0.21,0.413,0.304,0.073,0.124,0.207,0.598,0.071,0.135,0.158,0.667,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.14,0.28,0.504,0.076,0.145,0.251,0.539,0.065,0.137,0.303,0.475,0.085,0.201,0.244,0.432,0.123,0.135,0.319,0.465,0.081,0.114,0.286,0.557,0.043,0.101,0.248,0.608,0.043,0.164,0.234,0.508,0.094,0.159,0.262,0.469,0.11,0.117,0.31,0.53,0.043,0.196,0.437,0.301,0.066,0.119,0.207,0.601,0.073,0.12,0.156,0.683,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.147,0.282,0.5,0.071,0.149,0.244,0.544,0.063,0.146,0.313,0.462,0.079,0.2,0.242,0.435,0.123,0.15,0.321,0.466,0.063,0.113,0.285,0.551,0.051,0.11,0.259,0.588,0.043,0.174,0.232,0.503,0.091,0.166,0.253,0.482,0.099,0.123,0.322,0.512,0.043,0.214,0.433,0.303,0.05,0.12,0.215,0.598,0.067,0.127,0.207,0.626,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.134,0.285,0.51,0.071,0.137,0.253,0.542,0.068,0.131,0.312,0.482,0.075,0.168,0.274,0.434,0.124,0.146,0.311,0.477,0.066,0.103,0.287,0.561,0.049,0.101,0.249,0.61,0.04,0.151,0.24,0.512,0.097,0.146,0.261,0.497,0.096,0.118,0.319,0.519,0.044,0.19,0.441,0.323,0.046,0.108,0.207,0.61,0.075,0.11,0.227,0.616,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.126,0.287,0.523,0.064,0.127,0.248,0.565,0.06,0.125,0.32,0.488,0.067,0.146,0.304,0.431,0.119,0.145,0.307,0.493,0.055,0.103,0.258,0.599,0.04,0.091,0.262,0.615,0.032,0.142,0.24,0.522,0.096,0.129,0.272,0.514,0.085,0.118,0.317,0.53,0.035,0.173,0.429,0.357,0.041,0.104,0.2,0.639,0.057,0.112,0.332,0.507,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.138,0.294,0.509,0.059,0.142,0.258,0.542,0.058,0.135,0.325,0.481,0.059,0.164,0.339,0.397,0.1,0.151,0.314,0.479,0.056,0.121,0.241,0.602,0.036,0.101,0.256,0.607,0.036,0.139,0.253,0.511,0.097,0.155,0.284,0.489,0.072,0.125,0.317,0.523,0.035,0.175,0.444,0.344,0.037,0.116,0.203,0.624,0.057,0.09,0.312,0.567,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.129,0.3,0.512,0.059,0.133,0.284,0.527,0.056,0.125,0.313,0.5,0.062,0.137,0.368,0.406,0.089,0.143,0.305,0.489,0.063,0.117,0.233,0.611,0.039,0.103,0.273,0.589,0.035,0.132,0.283,0.498,0.087,0.142,0.297,0.497,0.064,0.117,0.309,0.528,0.046,0.149,0.462,0.358,0.031,0.113,0.202,0.623,0.062,0.07,0.326,0.573,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.128,0.299,0.513,0.06,0.128,0.298,0.514,0.06,0.127,0.3,0.512,0.061,0.133,0.357,0.409,0.101,0.139,0.314,0.486,0.061,0.118,0.238,0.608,0.036,0.111,0.261,0.596,0.032,0.105,0.298,0.494,0.103,0.148,0.292,0.492,0.068,0.12,0.306,0.535,0.039,0.136,0.459,0.37,0.035,0.124,0.206,0.608,0.062,0.118,0.265,0.588,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.132,0.294,0.517,0.057,0.129,0.3,0.516,0.055,0.134,0.29,0.518,0.058,0.146,0.368,0.4,0.086,0.143,0.292,0.507,0.058,0.117,0.235,0.61,0.038,0.109,0.264,0.591,0.036,0.111,0.301,0.495,0.093,0.149,0.286,0.499,0.066,0.126,0.299,0.539,0.036,0.14,0.437,0.391,0.032,0.124,0.197,0.618,0.061,0.09,0.318,0.547,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.131,0.289,0.524,0.056,0.136,0.295,0.515,0.054,0.128,0.283,0.532,0.057,0.168,0.368,0.394,0.07,0.134,0.278,0.522,0.066,0.118,0.246,0.61,0.026,0.092,0.248,0.611,0.049,0.114,0.265,0.529,0.092,0.144,0.301,0.494,0.061,0.127,0.288,0.546,0.039,0.152,0.422,0.392,0.034,0.115,0.202,0.617,0.066,0.063,0.325,0.54,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.138,0.283,0.52,0.059,0.151,0.288,0.513,0.048,0.127,0.278,0.526,0.069,0.171,0.342,0.409,0.078,0.148,0.277,0.508,0.067,0.121,0.264,0.588,0.027,0.094,0.232,0.619,0.055,0.135,0.24,0.527,0.098,0.146,0.3,0.492,0.062,0.133,0.284,0.54,0.043,0.168,0.406,0.389,0.037,0.121,0.204,0.617,0.058,0.057,0.371,0.502,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.14,0.274,0.531,0.055,0.147,0.285,0.522,0.046,0.134,0.264,0.539,0.063,0.164,0.31,0.456,0.07,0.143,0.282,0.515,0.06,0.14,0.254,0.576,0.03,0.102,0.234,0.609,0.055,0.136,0.272,0.504,0.088,0.15,0.279,0.514,0.057,0.133,0.271,0.554,0.042,0.18,0.396,0.391,0.033,0.116,0.208,0.619,0.057,0.082,0.311,0.547,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.135,0.27,0.542,0.053,0.148,0.272,0.537,0.043,0.124,0.268,0.546,0.062,0.149,0.285,0.495,0.071,0.145,0.277,0.52,0.058,0.133,0.265,0.569,0.033,0.102,0.242,0.611,0.045,0.141,0.259,0.526,0.074,0.133,0.277,0.529,0.061,0.134,0.268,0.558,0.04,0.185,0.367,0.412,0.036,0.115,0.205,0.629,0.051,0.071,0.424,0.467,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.137,0.265,0.546,0.052,0.145,0.253,0.557,0.045,0.129,0.276,0.538,0.057,0.139,0.307,0.477,0.077,0.15,0.26,0.542,0.048,0.139,0.249,0.578,0.034,0.107,0.238,0.611,0.044,0.128,0.261,0.536,0.075,0.132,0.269,0.535,0.064,0.143,0.265,0.559,0.033,0.187,0.363,0.414,0.036,0.118,0.2,0.635,0.047,0.085,0.445,0.434,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.133,0.261,0.556,0.05,0.15,0.244,0.558,0.048,0.12,0.275,0.554,0.051,0.138,0.297,0.504,0.061,0.139,0.246,0.562,0.053,0.136,0.263,0.564,0.037,0.116,0.239,0.601,0.044,0.13,0.262,0.529,0.079,0.13,0.267,0.544,0.059,0.137,0.256,0.575,0.032,0.184,0.357,0.425,0.034,0.109,0.193,0.649,0.049,0.091,0.478,0.394,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.137,0.259,0.554,0.05,0.159,0.236,0.555,0.05,0.118,0.278,0.553,0.051,0.137,0.292,0.51,0.061,0.152,0.232,0.564,0.052,0.134,0.279,0.546,0.041,0.113,0.243,0.601,0.043,0.127,0.261,0.527,0.085,0.13,0.268,0.543,0.059,0.146,0.251,0.572,0.031,0.188,0.356,0.414,0.042,0.114,0.2,0.641,0.045,0.099,0.453,0.412,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.137,0.272,0.542,0.049,0.157,0.258,0.544,0.041,0.12,0.284,0.54,0.056,0.12,0.309,0.51,0.061,0.153,0.249,0.549,0.049,0.14,0.292,0.521,0.047,0.128,0.245,0.593,0.034,0.11,0.278,0.529,0.083,0.139,0.277,0.53,0.054,0.146,0.266,0.556,0.032,0.172,0.381,0.403,0.044,0.127,0.194,0.642,0.037,0.105,0.453,0.43,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.139,0.274,0.539,0.048,0.149,0.261,0.545,0.045,0.13,0.285,0.534,0.051,0.125,0.305,0.507,0.063,0.145,0.256,0.547,0.052,0.145,0.272,0.539,0.044,0.139,0.267,0.567,0.027,0.112,0.294,0.515,0.079,0.139,0.275,0.523,0.063,0.148,0.266,0.561,0.025,0.17,0.388,0.388,0.054,0.122,0.202,0.634,0.042,0.178,0.384,0.428,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.143,0.264,0.54,0.053,0.166,0.239,0.549,0.046,0.124,0.286,0.532,0.058,0.16,0.291,0.477,0.072,0.151,0.244,0.548,0.057,0.119,0.277,0.564,0.04,0.132,0.251,0.583,0.034,0.12,0.247,0.55,0.083,0.149,0.278,0.498,0.075,0.146,0.26,0.569,0.025,0.168,0.384,0.384,0.064,0.128,0.182,0.651,0.039,0.159,0.407,0.372,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.148,0.267,0.532,0.053,0.151,0.254,0.543,0.052,0.145,0.277,0.523,0.055,0.165,0.289,0.474,0.072,0.156,0.25,0.539,0.055,0.116,0.285,0.555,0.044,0.146,0.246,0.573,0.035,0.134,0.252,0.525,0.089,0.154,0.283,0.491,0.072,0.148,0.259,0.568,0.025,0.176,0.375,0.382,0.067,0.128,0.183,0.646,0.043,0.207,0.353,0.368,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.148,0.271,0.522,0.059,0.158,0.26,0.525,0.057,0.14,0.28,0.52,0.06,0.179,0.261,0.472,0.088,0.158,0.257,0.532,0.053,0.1,0.315,0.541,0.044,0.142,0.262,0.549,0.047,0.158,0.203,0.527,0.112,0.148,0.298,0.478,0.076,0.146,0.273,0.554,0.027,0.183,0.388,0.367,0.062,0.13,0.184,0.632,0.054,0.154,0.309,0.475,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.146,0.28,0.519,0.055,0.161,0.266,0.522,0.051,0.134,0.291,0.517,0.058,0.164,0.268,0.481,0.087,0.17,0.264,0.523,0.043,0.1,0.325,0.54,0.035,0.128,0.275,0.541,0.056,0.151,0.194,0.544,0.111,0.136,0.307,0.49,0.067,0.153,0.289,0.533,0.025,0.182,0.395,0.368,0.055,0.125,0.197,0.627,0.051,0.138,0.316,0.486,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.144,0.281,0.518,0.057,0.16,0.257,0.529,0.054,0.132,0.301,0.508,0.059,0.158,0.278,0.466,0.098,0.159,0.28,0.513,0.048,0.112,0.301,0.562,0.025,0.135,0.266,0.548,0.051,0.158,0.181,0.556,0.105,0.134,0.318,0.482,0.066,0.148,0.288,0.532,0.032,0.183,0.394,0.369,0.054,0.118,0.202,0.627,0.053,0.139,0.324,0.488,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.142,0.279,0.521,0.058,0.157,0.256,0.528,0.059,0.129,0.298,0.516,0.057,0.15,0.28,0.469,0.101,0.168,0.265,0.525,0.042,0.106,0.305,0.555,0.034,0.12,0.275,0.55,0.055,0.174,0.176,0.541,0.109,0.127,0.32,0.481,0.072,0.141,0.284,0.547,0.028,0.175,0.408,0.366,0.051,0.115,0.203,0.629,0.053,0.159,0.315,0.477,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.134,0.266,0.546,0.054,0.144,0.254,0.548,0.054,0.126,0.275,0.544,0.055,0.131,0.257,0.533,0.079,0.163,0.261,0.535,0.041,0.097,0.31,0.555,0.038,0.123,0.241,0.573,0.063,0.161,0.174,0.561,0.104,0.125,0.286,0.523,0.066,0.131,0.283,0.559,0.027,0.168,0.388,0.405,0.039,0.11,0.189,0.645,0.056,0.107,0.299,0.537,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.13,0.274,0.541,0.055,0.131,0.266,0.542,0.061,0.13,0.28,0.54,0.05,0.107,0.248,0.569,0.076,0.167,0.272,0.516,0.045,0.1,0.328,0.526,0.046,0.128,0.253,0.564,0.055,0.169,0.188,0.544,0.099,0.111,0.283,0.54,0.066,0.132,0.298,0.54,0.03,0.173,0.387,0.399,0.041,0.105,0.19,0.644,0.061,0.112,0.325,0.563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.125,0.278,0.541,0.056,0.131,0.268,0.53,0.071,0.12,0.286,0.551,0.043,0.12,0.24,0.553,0.087,0.146,0.295,0.522,0.037,0.101,0.319,0.53,0.05,0.119,0.258,0.571,0.052,0.147,0.179,0.572,0.102,0.112,0.276,0.543,0.069,0.127,0.316,0.529,0.028,0.163,0.424,0.377,0.036,0.1,0.196,0.646,0.058,0.1,0.289,0.559,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.127,0.276,0.544,0.053,0.139,0.269,0.521,0.071,0.118,0.282,0.562,0.038,0.12,0.247,0.551,0.082,0.145,0.299,0.515,0.041,0.103,0.304,0.546,0.047,0.131,0.245,0.582,0.042,0.139,0.191,0.571,0.099,0.117,0.269,0.553,0.061,0.131,0.313,0.526,0.03,0.167,0.406,0.392,0.035,0.098,0.197,0.649,0.056,0.131,0.333,0.475,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.131,0.287,0.524,0.058,0.132,0.283,0.502,0.083,0.13,0.29,0.542,0.038,0.126,0.284,0.508,0.082,0.134,0.32,0.49,0.056,0.117,0.296,0.534,0.053,0.144,0.224,0.597,0.035,0.144,0.218,0.548,0.09,0.124,0.284,0.523,0.069,0.13,0.315,0.517,0.038,0.173,0.41,0.369,0.048,0.102,0.203,0.635,0.06,0.095,0.339,0.499,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.13,0.283,0.526,0.061,0.134,0.291,0.493,0.082,0.127,0.277,0.552,0.044,0.137,0.266,0.504,0.093,0.129,0.308,0.513,0.05,0.122,0.31,0.511,0.057,0.133,0.234,0.591,0.042,0.144,0.211,0.521,0.124,0.116,0.263,0.546,0.075,0.136,0.325,0.511,0.028,0.179,0.422,0.359,0.04,0.101,0.191,0.649,0.059,0.088,0.338,0.452,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.133,0.277,0.524,0.066,0.138,0.284,0.488,0.09,0.129,0.271,0.554,0.046,0.142,0.236,0.516,0.106,0.12,0.326,0.494,0.06,0.119,0.298,0.534,0.049,0.158,0.221,0.579,0.042,0.139,0.215,0.507,0.139,0.124,0.234,0.565,0.077,0.138,0.333,0.498,0.031,0.188,0.408,0.359,0.045,0.098,0.184,0.65,0.068,0.093,0.363,0.41,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.138,0.288,0.508,0.066,0.146,0.283,0.474,0.097,0.132,0.291,0.536,0.041,0.143,0.244,0.506,0.107,0.121,0.339,0.477,0.063,0.142,0.29,0.516,0.052,0.158,0.251,0.559,0.032,0.146,0.2,0.508,0.146,0.125,0.254,0.544,0.077,0.145,0.346,0.48,0.029,0.202,0.415,0.338,0.045,0.104,0.195,0.639,0.062,0.059,0.445,0.362,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.136,0.287,0.509,0.068,0.152,0.287,0.465,0.096,0.123,0.287,0.545,0.045,0.15,0.261,0.474,0.115,0.107,0.351,0.48,0.062,0.153,0.26,0.54,0.047,0.152,0.237,0.575,0.036,0.13,0.181,0.533,0.156,0.128,0.253,0.543,0.076,0.145,0.353,0.473,0.029,0.189,0.441,0.329,0.041,0.108,0.199,0.632,0.061,0.076,0.413,0.362,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.144,0.284,0.504,0.068,0.168,0.294,0.451,0.087,0.125,0.276,0.547,0.052,0.141,0.279,0.475,0.105,0.133,0.318,0.479,0.07,0.159,0.262,0.543,0.036,0.154,0.254,0.546,0.046,0.16,0.192,0.479,0.169,0.14,0.248,0.545,0.067,0.142,0.347,0.48,0.031,0.188,0.429,0.342,0.041,0.121,0.202,0.622,0.055,0.1,0.343,0.445,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
